Hour,CoolingLoad_W
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,482886.109
8651,1145830.778
8652,1507483.764
8653,1826686.842
8654,2077431.016
8655,2359721.471
8656,2498718.161
8657,2199398.033
8658,1175188.747
8659,267777.894
8660,170634.678
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,136754.942
8674,1146330.655
8675,1692845.292
8676,1963563.719
8677,2084658.549
8678,2278754.557
8679,2392461.615
8680,2594028.17
8681,2249641.488
8682,1330014.564
8683,294258.232
8684,180897.997
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,243625.428
8699,398983.136
8700,718775.904
8701,493320.749
8702,561889.475
8703,617483.51
8704,488158.071
8705,375902.101
8706,187532.189
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,11709.811
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,947822.987
8746,1226994.278
8747,1590144.225
8748,1791780.912
8749,1945315.319
8750,2380887.856
8751,2376240.752
8752,1925903.562
8753,1772334.98
8754,1307100.145
8755,436291.114
8756,308506.615
8757,0.0
8758,0.0
8759,0.0
8760,0.0
