Hour,CoolingLoad_W
7801,-0.000
7802,-0.000
7803,-0.000
7804,-0.000
7805,-0.000
7806,-0.000
7807,-0.000
7808,-0.000
7809,-338027.584
7810,-956640.421
7811,-1430198.585
7812,-1691100.915
7813,-1776209.944
7814,-2083718.007
7815,-2277470.800
7816,-2311327.718
7817,-2054324.978
7818,-1226111.397
7819,-478956.467
7820,-357260.969
7821,-0.000
7822,-0.000
7823,-0.000
7824,-0.000
7825,-0.000
7826,-0.000
7827,-0.000
7828,-0.000
7829,-0.000
7830,-0.000
7831,-0.000
7832,-0.000
7833,-312943.094
7834,-1110402.169
7835,-1782899.736
7836,-2044244.102
7837,-2057975.415
7838,-2418708.405
7839,-2597692.788
7840,-2635710.427
7841,-2326764.501
7842,-1633581.397
7843,-627126.532
7844,-443571.066
7845,-0.000
7846,-0.000
7847,-0.000
7848,-0.000
7849,-0.000
7850,-0.000
7851,-0.000
7852,-0.000
7853,-0.000
7854,-0.000
7855,-0.000
7856,-0.000
7857,-14332.656
7858,-814178.115
7859,-1391704.772
7860,-1791840.736
7861,-1773942.315
7862,-1938474.637
7863,-2040624.929
7864,-2036603.802
7865,-1750256.643
7866,-1023554.851
7867,-0.000
7868,-0.000
7869,-0.000
7870,-0.000
7871,-0.000
7872,-0.000
7873,-0.000
7874,-0.000
7875,-0.000
7876,-0.000
7877,-0.000
7878,-0.000
7879,-0.000
7880,-0.000
7881,-0.000
7882,-103745.608
7883,-884151.320
7884,-1062205.348
7885,-1092103.764
7886,-1211881.715
7887,-1298079.013
7888,-1326882.389
7889,-1040822.717
7890,-294687.167
7891,-37297.152
7892,-0.000
7893,-0.000
7894,-0.000
7895,-0.000
7896,-0.000
7897,-0.000
7898,-0.000
7899,-0.000
7900,-0.000
7901,-0.000
7902,-0.000
7903,-0.000
7904,-0.000
7905,-476122.191
7906,-790194.583
7907,-1109046.702
7908,-1385592.628
7909,-1486602.568
7910,-1729272.945
7911,-2012497.379
7912,-2068431.737
7913,-1839680.570
7914,-1162922.548
7915,-475383.146
7916,-408154.777
7917,-0.000
7918,-0.000
7919,-0.000
7920,-0.000
7921,-0.000
7922,-0.000
7923,-0.000
7924,-0.000
7925,-0.000
7926,-0.000
7927,-45426.751
7928,-123808.987
7929,-689067.563
7930,-977630.755
7931,-1396445.814
7932,-1508245.171
7933,-1581307.675
7934,-1977754.023
7935,-2276601.768
7936,-2389275.480
7937,-2074692.334
7938,-1272008.560
7939,-521103.089
7940,-445721.139
7941,-0.000
7942,-0.000
7943,-0.000
7944,-0.000
7945,-0.000
7946,-0.000
7947,-0.000
7948,-0.000
7949,-0.000
7950,-0.000
7951,-0.000
7952,-0.000
7953,-119917.950
7954,-540815.693
7955,-915178.919
7956,-1116591.255
7957,-1265021.234
7958,-1349787.424
7959,-1321115.112
7960,-1089147.215
7961,-821745.053
7962,-543812.552
7963,-167788.527
7964,-91319.195
7965,-0.000
7966,-0.000
7967,-0.000
7968,-0.000
7969,-0.000
7970,-0.000
7971,-0.000
7972,-0.000
7973,-0.000
7974,-0.000
7975,-0.000
7976,-0.000
7977,-0.000
7978,-302007.914
7979,-820494.958
7980,-1081841.657
7981,-1230186.252
7982,-1450380.472
7983,-1605767.565
7984,-1676348.555
7985,-1462581.538
7986,-708282.700
7987,-188207.473
7988,-88344.787
7989,-0.000
7990,-0.000
7991,-0.000
7992,-0.000
7993,-0.000
7994,-0.000
7995,-0.000
7996,-0.000
7997,-0.000
7998,-0.000
7999,-0.000
8000,-0.000
8001,-0.000
8002,-530637.694
8003,-1066663.635
8004,-1361904.847
8005,-1486709.080
8006,-1811537.381
8007,-2031574.355
8008,-2076231.376
8009,-1817811.534
8010,-1072448.500
8011,-346878.963
8012,-219494.492
8013,-0.000
8014,-0.000
8015,-0.000
8016,-0.000
8017,-0.000
8018,-0.000
8019,-0.000
8020,-0.000
8021,-0.000
8022,-0.000
8023,-0.000
8024,-0.000
8025,-0.000
8026,-456439.793
8027,-1069425.208
8028,-1254917.899
8029,-1388550.763
8030,-1570761.194
8031,-1688349.896
8032,-1680536.762
8033,-1357085.346
8034,-580106.136
8035,-0.000
8036,-0.000
8037,-0.000
8038,-0.000
8039,-0.000
8040,-0.000
8041,-0.000
8042,-0.000
8043,-0.000
8044,-0.000
8045,-0.000
8046,-0.000
8047,-0.000
8048,-0.000
8049,-0.000
8050,-0.000
8051,-0.000
8052,-268653.085
8053,-575581.255
8054,-769359.336
8055,-912166.899
8056,-956269.693
8057,-710299.438
8058,-92596.198
8059,-0.000
8060,-0.000
8061,-0.000
8062,-0.000
8063,-0.000
8064,-0.000
8065,-0.000
8066,-0.000
8067,-0.000
8068,-0.000
8069,-0.000
8070,-0.000
8071,-0.000
8072,-0.000
8073,-0.000
8074,-79091.920
8075,-737344.835
8076,-1032942.785
8077,-1206692.114
8078,-1416010.190
8079,-1592469.063
8080,-1639855.920
8081,-1367833.372
8082,-601031.389
8083,-72162.207
8084,-0.000
8085,-0.000
8086,-0.000
8087,-0.000
8088,-0.000
8089,-0.000
8090,-0.000
8091,-0.000
8092,-0.000
8093,-0.000
8094,-0.000
8095,-0.000
8096,-0.000
8097,-0.000
8098,-189468.810
8099,-847641.567
8100,-1152254.774
8101,-1309968.891
8102,-1544039.049
8103,-1723488.285
8104,-1775163.505
8105,-1503580.274
8106,-731696.945
8107,-155926.476
8108,-48536.731
8109,-0.000
8110,-0.000
8111,-0.000
8112,-0.000
8113,-0.000
8114,-0.000
8115,-0.000
8116,-0.000
8117,-0.000
8118,-0.000
8119,-0.000
8120,-0.000
8121,-0.000
8122,-47879.392
8123,-339523.625
8124,-491912.594
8125,-511836.899
8126,-520712.761
8127,-628156.031
8128,-732791.323
8129,-704138.337
8130,-443611.809
8131,-119540.223
8132,-44876.537
8133,-0.000
8134,-0.000
8135,-0.000
8136,-0.000
8137,-0.000
8138,-0.000
8139,-0.000
8140,-0.000
8141,-0.000
8142,-0.000
8143,-0.000
8144,-0.000
8145,-0.000
8146,-363096.971
8147,-915406.117
8148,-1169788.766
8149,-1306502.907
8150,-1504703.936
8151,-1660448.578
8152,-1699492.147
8153,-1419572.296
8154,-652795.159
8155,-110185.099
8156,-6385.105
8157,-0.000
8158,-0.000
8159,-0.000
8160,-0.000
8161,-0.000
8162,-0.000
8163,-0.000
8164,-0.000
8165,-0.000
8166,-0.000
8167,-0.000
8168,-0.000
8169,-0.000
8170,-80267.300
8171,-797960.502
8172,-1129830.816
8173,-1291978.176
8174,-1514303.478
8175,-1710977.240
8176,-1768835.027
8177,-1491886.560
8178,-699953.403
8179,-104622.964
8180,-588.683
8181,-0.000
8182,-0.000
8183,-0.000
8184,-0.000
8185,-0.000
8186,-0.000
8187,-0.000
8188,-0.000
8189,-0.000
8190,-0.000
8191,-0.000
8192,-0.000
8193,-0.000
8194,-0.000
8195,-454936.278
8196,-877756.979
8197,-1026243.471
8198,-1244053.034
8199,-1409666.929
8200,-1464390.053
8201,-1199034.101
8202,-431415.620
8203,-0.000
8204,-0.000
8205,-0.000
8206,-0.000
8207,-0.000
8208,-0.000
8209,-0.000
8210,-0.000
8211,-0.000
8212,-0.000
8213,-0.000
8214,-0.000
8215,-0.000
8216,-0.000
8217,-0.000
8218,-0.000
8219,-0.000
8220,-45844.693
8221,-581452.278
8222,-733877.872
8223,-814064.660
8224,-847008.774
8225,-672677.457
8226,-123332.274
8227,-0.000
8228,-0.000
8229,-0.000
8230,-0.000
8231,-0.000
8232,-0.000
8233,-0.000
8234,-0.000
8235,-0.000
8236,-0.000
8237,-0.000
8238,-0.000
8239,-0.000
8240,-0.000
8241,-0.000
8242,-143584.836
8243,-859526.487
8244,-1241708.410
8245,-1402583.206
8246,-1667468.169
8247,-1846655.018
8248,-1916656.871
8249,-1646139.618
8250,-843019.738
8251,-197584.206
8252,-60434.681
8253,-0.000
8254,-0.000
8255,-0.000
8256,-0.000
8257,-0.000
8258,-0.000
8259,-0.000
8260,-0.000
8261,-0.000
8262,-0.000
8263,-0.000
8264,-0.000
8265,-0.000
8266,-192420.803
8267,-947526.449
8268,-1332914.261
8269,-1474713.682
8270,-1774098.336
8271,-1985690.575
8272,-2025972.968
8273,-1741317.690
8274,-927699.875
8275,-247585.158
8276,-97201.503
8277,-0.000
8278,-0.000
8279,-0.000
8280,-0.000
8281,-0.000
8282,-0.000
8283,-0.000
8284,-0.000
8285,-0.000
8286,-0.000
8287,-0.000
8288,-0.000
8289,-0.000
8290,-147166.856
8291,-952934.749
8292,-1351761.103
8293,-1489161.189
8294,-1765202.402
8295,-1963162.327
8296,-2015986.771
8297,-1746695.760
8298,-957923.238
8299,-244099.756
8300,-92370.782
8301,-0.000
8302,-0.000
8303,-0.000
8304,-0.000
8305,-0.000
8306,-0.000
8307,-0.000
8308,-0.000
8309,-0.000
8310,-0.000
8311,-0.000
8312,-0.000
8313,-0.000
8314,-268666.088
8315,-761692.628
8316,-1230866.481
8317,-1407403.707
8318,-1619626.663
8319,-1865327.011
8320,-1975558.999
8321,-1865432.388
8322,-1198501.080
8323,-370699.150
8324,-210122.745
8325,-0.000
8326,-0.000
8327,-0.000
8328,-0.000
8329,-0.000
8330,-0.000
8331,-0.000
8332,-0.000
8333,-0.000
8334,-0.000
8335,-0.000
8336,-0.000
8337,-0.000
8338,-510319.182
8339,-1466068.184
8340,-1762460.376
8341,-1817402.355
8342,-2124019.989
8343,-2304347.845
8344,-2335917.254
8345,-2064932.893
8346,-1360049.403
8347,-449355.651
8348,-311003.772
8349,-0.000
8350,-0.000
8351,-0.000
8352,-0.000
8353,-0.000
8354,-0.000
8355,-0.000
8356,-0.000
8357,-0.000
8358,-0.000
8359,-0.000
8360,-0.000
8361,-0.000
8362,-128054.350
8363,-1078181.547
8364,-1251436.099
8365,-1175712.666
8366,-1256774.628
8367,-1358629.997
8368,-1470113.975
8369,-1245306.267
8370,-724970.281
8371,-0.000
8372,-0.000
8373,-0.000
8374,-0.000
8375,-0.000
8376,-0.000
8377,-0.000
8378,-0.000
8379,-0.000
8380,-0.000
8381,-0.000
8382,-0.000
8383,-0.000
8384,-0.000
8385,-0.000
8386,-0.000
8387,-0.000
8388,-0.000
8389,-287176.580
8390,-611458.282
8391,-761423.165
8392,-732064.856
8393,-698976.333
8394,-279104.250
8395,-39749.371
8396,-0.000
8397,-0.000
8398,-0.000
8399,-0.000
8400,-0.000
8401,-0.000
8402,-0.000
8403,-0.000
8404,-0.000
8405,-0.000
8406,-0.000
8407,-90853.387
8408,-199407.263
8409,-883582.093
8410,-1176613.034
8411,-1684054.296
8412,-2020662.140
8413,-2050241.563
8414,-2416038.112
8415,-2246511.104
8416,-2231373.291
8417,-2153641.333
8418,-1566015.705
8419,-702173.150
8420,-593688.780
8421,-0.000
8422,-0.000
8423,-0.000
8424,-0.000
8425,-0.000
8426,-0.000
8427,-0.000
8428,-0.000
8429,-0.000
8430,-0.000
8431,-359821.231
8432,-371440.487
8433,-1265227.968
8434,-1484750.377
8435,-1811273.974
8436,-2201989.063
8437,-2171608.340
8438,-2463794.660
8439,-2596522.298
8440,-2464285.642
8441,-2158864.869
8442,-1568652.414
8443,-641961.435
8444,-520296.090
8445,-0.000
8446,-0.000
8447,-0.000
8448,-0.000
8449,-0.000
8450,-0.000
8451,-0.000
8452,-0.000
8453,-0.000
8454,-0.000
8455,-0.000
8456,-5159.407
8457,-277836.081
8458,-420380.277
8459,-569046.988
8460,-655022.104
8461,-766226.218
8462,-706520.150
8463,-665726.897
8464,-462839.843
8465,-328088.538
8466,-240666.226
8467,-73691.122
8468,-36454.143
8469,-0.000
8470,-0.000
8471,-0.000
8472,-0.000
8473,-0.000
8474,-0.000
8475,-0.000
8476,-0.000
8477,-0.000
8478,-0.000
8479,-0.000
8480,-0.000
8481,-0.000
8482,-162910.530
8483,-615657.308
8484,-900056.378
8485,-1088788.433
8486,-1196016.880
8487,-1424425.725
8488,-1570446.006
8489,-1344314.253
8490,-660487.629
8491,-131170.718
8492,-30238.802
8493,-0.000
8494,-0.000
8495,-0.000
8496,-0.000
8497,-0.000
8498,-0.000
8499,-0.000
8500,-0.000
8501,-0.000
8502,-0.000
8503,-0.000
8504,-0.000
8505,-0.000
8506,-108130.235
8507,-518062.531
8508,-602765.307
8509,-630268.197
8510,-688987.144
8511,-914510.218
8512,-1508614.812
8513,-1495024.848
8514,-849541.736
8515,-238865.186
8516,-142225.798
8517,-0.000
8518,-0.000
8519,-0.000
8520,-0.000
8521,-0.000
8522,-0.000
8523,-0.000
8524,-0.000
8525,-0.000
8526,-0.000
8527,-0.000
8528,-0.000
8529,-0.000
8530,-9249.445
8531,-498051.067
8532,-821965.852
8533,-1048778.010
8534,-1225356.929
8535,-1323636.457
8536,-1045073.985
8537,-902143.880
8538,-445205.399
8539,-0.000
8540,-0.000
8541,-0.000
8542,-0.000
8543,-0.000
8544,-0.000
8545,-0.000
8546,-0.000
8547,-0.000
8548,-0.000
8549,-0.000
8550,-0.000
8551,-0.000
8552,-0.000
8553,-0.000
8554,-0.000
8555,-0.000
8556,-289664.559
8557,-637963.476
8558,-761498.979
8559,-912622.862
8560,-624194.499
8561,-435694.090
8562,-119838.676
8563,-0.000
8564,-0.000
8565,-0.000
8566,-0.000
8567,-0.000
8568,-0.000
8569,-0.000
8570,-0.000
8571,-0.000
8572,-0.000
8573,-0.000
8574,-0.000
8575,-0.000
8576,-0.000
8577,-676979.481
8578,-786803.013
8579,-934185.601
8580,-1078214.868
8581,-1087699.872
8582,-1171475.661
8583,-1274558.018
8584,-1213529.598
8585,-1146701.166
8586,-819755.735
8587,-264468.300
8588,-145441.383
8589,-0.000
8590,-0.000
8591,-0.000
8592,-0.000
8593,-0.000
8594,-0.000
8595,-0.000
8596,-0.000
8597,-0.000
8598,-0.000
8599,-0.000
8600,-0.000
8601,-8864.268
8602,-713959.387
8603,-1256411.680
8604,-1417696.371
8605,-1436823.605
8606,-1784596.380
8607,-1828424.667
8608,-1797473.993
8609,-1808694.879
8610,-1207645.005
8611,-424675.078
8612,-290888.694
8613,-0.000
8614,-0.000
8615,-0.000
8616,-0.000
8617,-0.000
8618,-0.000
8619,-0.000
8620,-0.000
8621,-0.000
8622,-0.000
8623,-0.000
8624,-0.000
8625,-93767.074
8626,-971442.261
8627,-1565561.073
8628,-1752301.724
8629,-1716679.710
8630,-1875252.226
8631,-1999630.622
8632,-2012518.453
8633,-1651480.156
8634,-758417.680
8635,-157152.908
8636,-45082.995
8637,-0.000
8638,-0.000
8639,-0.000
8640,-0.000
8641,-0.000
8642,-0.000
8643,-0.000
8644,-0.000
8645,-0.000
8646,-0.000
8647,-0.000
8648,-0.000
8649,-0.000
8650,-177877.235
8651,-773514.183
8652,-1053563.049
8653,-1217298.223
8654,-1372607.509
8655,-1570543.192
8656,-1597794.725
8657,-1434844.627
8658,-781504.910
8659,-141213.834
8660,-35284.886
8661,-0.000
8662,-0.000
8663,-0.000
8664,-0.000
8665,-0.000
8666,-0.000
8667,-0.000
8668,-0.000
8669,-0.000
8670,-0.000
8671,-0.000
8672,-0.000
8673,-0.000
8674,-69246.295
8675,-789382.725
8676,-1123192.629
8677,-1296139.784
8678,-1544078.893
8679,-1747630.675
8680,-1812474.993
8681,-1607882.622
8682,-956818.380
8683,-207977.393
8684,-60712.550
8685,-0.000
8686,-0.000
8687,-0.000
8688,-0.000
8689,-0.000
8690,-0.000
8691,-0.000
8692,-0.000
8693,-0.000
8694,-0.000
8695,-0.000
8696,-0.000
8697,-0.000
8698,-0.000
8699,-0.000
8700,-179707.849
8701,-261930.654
8702,-407161.309
8703,-568685.040
8704,-810488.133
8705,-827797.993
8706,-562971.966
8707,-0.000
8708,-0.000
8709,-0.000
8710,-0.000
8711,-0.000
8712,-0.000
8713,-0.000
8714,-0.000
8715,-0.000
8716,-0.000
8717,-0.000
8718,-0.000
8719,-0.000
8720,-0.000
8721,-0.000
8722,-0.000
8723,-0.000
8724,-433694.710
8725,-622668.819
8726,-743834.496
8727,-716683.466
8728,-849814.695
8729,-800887.199
8730,-300050.021
8731,-27637.955
8732,-0.000
8733,-0.000
8734,-0.000
8735,-0.000
8736,-0.000
8737,-0.000
8738,-0.000
8739,-0.000
8740,-0.000
8741,-0.000
8742,-0.000
8743,-99358.129
8744,-139817.317
8745,-630362.798
8746,-946768.501
8747,-1272797.308
8748,-1467696.084
8749,-1544539.554
8750,-1760001.080
8751,-1810167.266
8752,-1478608.567
8753,-1395839.097
8754,-946676.261
8755,-309552.907
8756,-210910.478
8757,-0.000
8758,-0.000
8759,-0.000
8760,-0.000
